Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Magnetic Flux Density (T)
32772	-3,1049	-12,107	31,498	-7,7835e-005
32773	-3,9257	-14,444	30,18	-8,201e-005
32774	-2,7494	-12,669	30,478	-8,0394e-005
32775	-4,1954	-12,585	30,37	-7,9121e-005
32776	3,8872	-34,403	31,498	-2,3403e-005
32777	4,5995	-35,766	31,498	-1,7365e-005
32778	2,0507	-36,743	31,498	-1,3121e-005
32779	3,6577	-36,859	31,498	-1,2981e-005
32780	2,4908	-33,889	31,498	-2,6137e-005
32781	2,8484	-36,71	30,455	-1,401e-005
32782	3,9684	-35,505	30,504	-1,8912e-005
32783	1,9947	-34,409	30,077	-2,3946e-005
32784	-23,124	6,1804	31,498	1,9993e-005
32785	-24,656	5,9374	31,498	1,7229e-005
32786	-24,705	3,8242	31,498	1,1857e-005
32787	-22,742	5,067	31,498	1,7808e-005
32788	-24,944	4,9117	31,498	1,467e-005
32789	-23,691	4,65	30,645	1,4954e-005
32790	-23,954	6,0088	30,567	1,8338e-005
32791	-36,691	-19,841	31,498	-1,8128e-005
32792	-36,72	-17,42	31,498	-1,8097e-005
32793	-36,667	-18,6	31,498	-1,832e-005
32794	-37,928	-17,103	31,498	-1,7532e-005
32795	-37,959	-20,309	31,498	-1,7589e-005
32796	-37,481	-19,522	30,193	-1,786e-005
32797	-37,443	-18,089	30,683	-1,7908e-005
32798	24,468	18,656	31,498	3,3481e-005
32799	22,968	18,047	31,498	3,5529e-005
32800	22,211	19,015	31,498	3,7365e-005
32801	24,26	19,916	31,498	3,3124e-005
32802	22,807	18,916	30,524	3,6532e-005
32803	20,771	-33,848	31,498	-1,3657e-005
32804	18,294	-34,857	31,498	-1,2849e-005
32805	20,184	-36,565	31,498	-7,2373e-006
32806	18,869	-36,263	31,498	-8,3224e-006
32807	20,937	-35,366	31,498	-9,8038e-006
32808	20,987	-36,383	30,036	-7,8533e-006
32809	19,598	-36,714	30,278	-7,3279e-006
32810	19,172	-35,101	29,728	-1,1848e-005
32811	21,023	-34,585	30,347	-1,1979e-005
32812	-8,9316	-10,591	31,498	-6,4671e-005
32813	-8,5638	-11,909	31,498	-6,9126e-005
32814	-10,261	-13,175	31,498	-6,5797e-005
32815	-10,004	-10,314	31,498	-6,0787e-005
32816	-9,1409	-12,766	31,498	-6,8393e-005
32817	-8,894	-11,543	30,476	-6,7939e-005
32818	-9,3422	-10,308	30,427	-6,2239e-005
32819	-10,173	-12,778	30,494	-6,6775e-005
32820	-10,352	-11,097	30,407	-6,3325e-005
32821	20,769	-31,13	31,498	-2,0594e-005
32822	18,157	-29,479	31,498	-2,6685e-005
32823	20,282	-28,513	31,498	-2,7288e-005
32824	21,084	-29,585	31,498	-2,4073e-005
32825	18,331	-28,184	31,498	-2,9366e-005
32826	20,99	-30,21	30,498	-2,2802e-005
32827	19,837	-28,784	30,42	-2,6881e-005
32828	18,12	-30,079	30,545	-2,5726e-005
32829	20,172	-30,851	29,119	-2,2091e-005
32830	-28,308	-18,91	31,498	-2,6072e-005
32831	-31,21	-18,046	31,498	-2,2123e-005
32832	-28,794	-17,771	31,498	-2,5144e-005
32833	-30,085	-20,085	31,498	-2,3143e-005
32834	-29,03	-19,744	31,498	-2,436e-005
32835	-29,978	-17,586	31,498	-2,3229e-005
32836	-31,751	-19,259	31,498	-2,1939e-005
32837	-28,991	-19,243	30,516	-2,4746e-005
32838	-31,012	-19,428	30,267	-2,2467e-005
32839	-29,998	-17,894	30,145	-2,3528e-005
32840	-30,732	-17,335	30,8	-2,2696e-005
32841	-23,701	-14,276	31,498	-3,2079e-005
32842	-24,863	-11,47	31,498	-2,6831e-005
32843	-25,905	-12,51	31,498	-2,7025e-005
32844	-23,395	-11,775	31,498	-3,0165e-005
32845	-23,034	-13,053	31,498	-3,3547e-005
32846	-24,852	-11,782	30,385	-2,7986e-005
32847	-23,84	-13,211	30,304	-3,1854e-005
32848	-26,174	-13,458	30,418	-2,7679e-005
32849	4,3474	19,594	31,498	7,6443e-005
32850	6,7696	20,867	31,498	6,9841e-005
32851	6,2669	18,382	31,498	7,5107e-005
32852	5,5326	20,872	31,498	7,2632e-005
32853	4,4487	18,211	31,498	7,7633e-005
32854	6,0515	21,124	30,321	7,1183e-005
32855	6,8766	19,391	30,415	7,3508e-005
32856	5,6366	18,373	30,805	7,6755e-005
32857	5,0603	19,588	30,493	7,6133e-005
32858	-2,1573	20,836	31,498	7,6156e-005
32859	-4,2222	19,556	31,498	7,6767e-005
32860	-3,5115	20,856	31,498	7,4081e-005
32861	-2,2596	18,343	31,498	8,1486e-005
32862	-3,4703	18,239	31,498	8,0628e-005
32863	-2,8279	20,416	30,372	7,7775e-005
32864	-0,89423	18,984	30,333	8,1319e-005
32865	-3,6867	18,817	30,553	7,9858e-005
32866	-32,22	12,802	31,498	1,956e-005
32867	-29,104	13,224	31,498	2,2718e-005
32868	-29,885	14,187	31,498	2,282e-005
32869	-29,831	11,988	31,498	2,0929e-005
32870	-30,912	13,927	31,498	2,1224e-005
32871	-30,47	12,727	30,487	2,1115e-005
32872	-8,1545	-27,025	31,498	-4,8996e-005
32873	-6,9613	-28,943	31,498	-4,3548e-005
32874	-7,1249	-27,833	31,498	-4,7892e-005
32875	-9,1376	-28,1	31,498	-4,4469e-005
32876	-8,8723	-29,331	31,498	-4,0676e-005
32877	-7,3702	-28,412	30,46	-4,4991e-005
32878	-8,7757	-29,752	30,189	-3,9168e-005
32879	-8,6023	-27,728	30,055	-4,6575e-005
32880	-9,4752	-27,956	30,782	-4,3927e-005
32881	12,449	13,676	31,498	6,1126e-005
32882	12,128	10,79	31,498	5,7067e-005
32883	13,764	13,195	31,498	5,7439e-005
32884	14,222	11,556	31,498	5,4829e-005
32885	13,329	11,01	31,498	5,41e-005
32886	12,639	11,836	30,416	5,8445e-005
32887	13,501	13,245	30,412	5,8204e-005
32888	-16,095	12,437	31,498	4,9017e-005
32889	-14,676	12,443	31,498	5,2668e-005
32890	-14,57	9,992	31,498	4,6253e-005
32891	-13,966	11,458	31,498	5,3335e-005
32892	-15,723	10,17	31,498	4,4074e-005
32893	-16,752	10,528	30,377	4,3583e-005
32894	-14,911	10,225	30,091	4,8983e-005
32895	-15,366	11,953	30,089	5,13e-005
32896	-21,517	16,245	31,498	3,9101e-005
32897	-20,899	13,775	31,498	3,8506e-005
32898	-20,412	15,27	31,498	4,1136e-005
32899	-22,74	15,902	31,498	3,6224e-005
32900	-22,402	13,433	31,498	3,5129e-005
32901	-20,226	14,43	30,258	4,1818e-005
32902	-22,529	13,726	30,537	3,5412e-005
32903	-21,61	15,363	30,179	3,864e-005
32904	-23,02	15,399	30,367	3,5388e-005
32905	18,107	14,546	31,498	4,5939e-005
32906	18,753	17,161	31,498	4,4125e-005
32907	20,121	15,251	31,498	4,0594e-005
32908	20,061	17,121	31,498	4,1012e-005
32909	19,18	13,713	31,498	4,1529e-005
32910	18,081	16,12	30,324	4,6729e-005
32911	19,425	13,756	30,23	4,1222e-005
32912	20,264	15,012	30,418	4,056e-005
32913	20,658	17,021	30,524	4,0179e-005
32914	11,532	16,954	31,498	6,5374e-005
32915	10,218	17,435	31,498	6,8487e-005
32916	12,309	18,101	31,498	6,2458e-005
32917	10,802	19,921	31,498	6,4335e-005
32918	11,944	19,585	31,498	6,2564e-005
32919	11,439	18,276	30,369	6,5294e-005
32920	9,4736	18,871	30,415	6,9512e-005
32921	27,964	10,491	31,498	2,0988e-005
32922	29,367	9,9631	31,498	1,8615e-005
32923	28,16	11,769	31,498	2,2473e-005
32924	29,511	12,193	31,498	2,0607e-005
32925	29,385	10,977	30,304	2,0296e-005
32926	-19,141	22,536	31,498	4,0109e-005
32927	-19,127	24,141	31,498	3,7358e-005
32928	-20,398	24,581	31,498	3,397e-005
32929	-21,543	24,062	31,498	3,2719e-005
32930	-18,776	23,042	30,072	4,0875e-005
32931	-19,807	24,929	30,565	3,4705e-005
32932	-20,648	22,891	30,201	3,6575e-005
32933	-22,012	23,381	30,599	3,333e-005
32934	-21,217	24,785	30,639	3,2635e-005
32935	-5,196	7,6684	31,498	5,8029e-005
32936	-6,1405	9,8258	31,498	6,7181e-005
32937	-7,7456	8,0103	31,498	5,416e-005
32938	-6,4784	7,1082	31,498	5,2255e-005
32939	-7,4784	9,4647	31,498	6,2312e-005
32940	-8,1014	8,7281	30,424	5,9203e-005
32941	-5,886	9,7465	30,584	6,7904e-005
32942	-6,4235	7,2123	30,093	5,2667e-005
32943	-7,2706	10,054	30,726	6,5808e-005
32944	-5,1638	8,7694	30,651	6,4362e-005
32945	-21,01	-26,789	31,498	-2,9978e-005
32946	-19,103	-27,911	31,498	-3,0645e-005
32947	-19,663	-29,916	31,498	-2,5093e-005
32948	-19,823	-27,068	31,498	-3,1235e-005
32949	-19,046	-29,039	31,498	-2,7959e-005
32950	-21,732	-30,063	30,407	-2,2669e-005
32951	-19,19	-29,079	30,424	-2,7905e-005
32952	-21,346	-28,446	29,205	-2,5735e-005
32953	-20,443	-27,624	30,378	-2,9524e-005
32954	-35,775	28,394	31,498	1,3834e-005
32955	-34,095	29,879	31,498	1,2875e-005
32956	-36,677	30,3	31,498	1,1726e-005
32957	-34,599	28,812	31,498	1,3661e-005
32958	-36,695	28,978	31,498	1,311e-005
32959	-34,363	28,954	29,987	1,3787e-005
32960	-35,658	28,558	30,542	1,3659e-005
32961	-35,676	30,204	30,519	1,1909e-005
32962	33,89	-37,743	31,498	-2,7613e-006
32963	33,042	-36,5	31,498	-4,4924e-006
32964	31,381	-36,719	31,498	-4,0321e-006
32965	31,093	-38,052	31,498	-2,207e-006
32966	33,125	-37,593	30,355	-2,8053e-006
32967	31,687	-38,061	29,711	-2,5597e-006
32968	-5,9143	15,36	31,498	7,8497e-005
32969	-5,4374	12,649	31,498	7,6587e-005
32970	-3,9732	12,96	31,498	7,8149e-005
32971	-6,2939	13,806	31,498	7,6656e-005
32972	-4,5791	15,527	31,498	8,0839e-005
32973	-5,7835	14,344	30,329	7,9707e-005
32974	-5,183	12,569	30,584	7,731e-005
32975	-4,0333	14,166	30,516	8,1256e-005
32976	-2,6824	7,7299	31,498	6,0721e-005
32977	-0,71893	10,116	31,498	7,2532e-005
32978	-5,2824e-002	7,7138	31,498	5,9471e-005
32979	-2,1626	10,198	31,498	7,1435e-005
32980	-0,11659	8,8769	31,498	6,8675e-005
32981	-1,7569	7,668	30,413	6,0712e-005
32982	-1,3175	9,6229	30,423	7,122e-005
32983	-0,29062	8,1565	30,344	6,4693e-005
32984	-2,6502	8,8309	30,651	6,7053e-005
32985	7,4243	8,9734	31,498	6,0026e-005
32986	5,2599	6,7373	31,498	5,1372e-005
32987	6,6094	6,2975	31,498	4,8483e-005
32988	6,0458	9,1239	31,498	6,3942e-005
32989	7,7139	7,4176	31,498	5,3629e-005
32990	6,8999	7,1527	30,254	5,3299e-005
32991	5,3244	7,3291	30,359	5,6015e-005
32992	8,0148	8,5046	30,165	5,7752e-005
32993	5,8699	8,6322	30,741	6,1296e-005
32994	3,9723	11,996	31,498	7,6791e-005
32995	5,3453	11,709	31,498	7,4867e-005
32996	6,0718	13,755	31,498	7,7383e-005
32997	6,2191	12,605	31,498	7,4721e-005
32998	5,4695	13,171	30,793	7,8029e-005
32999	4,6028	12,871	30,756	7,8837e-005
33000	-14,996	-36,292	31,498	-1,1303e-005
33001	-18,028	-37,269	31,498	-7,1969e-006
33002	-14,953	-37,797	31,498	-7,1927e-006
33003	-17,345	-36,426	31,498	-9,7849e-006
33004	-15,976	-35,451	31,498	-1,4288e-005
33005	-17,309	-37,86	30,825	-6,08e-006
33006	-16,246	-36,413	30,591	-1,0369e-005
33007	-16,316	-37,644	30,48	-6,5953e-006
33008	36,446	10,937	31,498	1,4486e-005
33009	33,978	12,885	31,498	1,7305e-005
33010	35,404	13,198	31,498	1,6554e-005
33011	34,936	10,54	31,498	1,4467e-005
33012	36,401	12,283	31,498	1,5759e-005
33013	35,874	10,99	30,203	1,463e-005
33014	36,559	12,086	30,182	1,562e-005
33015	35,273	13,373	30,587	1,6674e-005
33016	34,218	12,001	30,136	1,6616e-005
33017	33,847	10,957	30,663	1,5712e-005
33018	29,143	15,414	31,498	2,4041e-005
33019	32,198	16,176	31,498	2,0713e-005
33020	31,773	14,895	31,498	2,0501e-005
33021	30,298	14,56	31,498	2,1629e-005
33022	30,958	17,118	31,498	2,2173e-005
33023	30,306	16,497	29,94	2,3118e-005
33024	30,06	14,777	30,094	2,2527e-005
33025	31,371	15,62	30,548	2,1306e-005
33026	-11,81	-34,807	31,498	-1,7733e-005
33027	-12,492	-33,487	31,498	-2,1401e-005
33028	-12,309	-36,293	31,498	-1,2341e-005
33029	-13,521	-36,638	31,498	-1,085e-005
33030	-14,545	-34,292	31,498	-1,7946e-005
33031	-13,348	-36,564	30,541	-1,0428e-005
33032	-12,883	-34,544	29,914	-1,7726e-005
33033	-14,814	-35,254	30,591	-1,4027e-005
33034	33,459	-14,898	31,498	-1,9507e-005
33035	34,406	-17,308	31,498	-1,8946e-005
33036	36,11	-16,267	31,498	-1,8399e-005
33037	34,524	-14,036	31,498	-1,7823e-005
33038	33,419	-16,551	31,498	-1,9965e-005
33039	36,5	-15,566	30,617	-1,7985e-005
33040	35,979	-14,5	30,66	-1,7491e-005
33041	34,04	-14,814	29,771	-1,8608e-005
33042	35,453	-16,193	29,867	-1,8386e-005
33043	-21,434	-18,097	31,498	-3,9976e-005
33044	-22,826	-17,215	31,498	-3,5429e-005
33045	-23,595	-19,483	31,498	-3,414e-005
33046	-23,918	-18,146	31,498	-3,3899e-005
33047	-23,589	-18,707	29,96	-3,4439e-005
33048	-21,865	-17,022	30,674	-3,8261e-005
33049	-21,628	-18,817	30,41	-3,8682e-005
33050	-22,923	-20,097	30,596	-3,4856e-005
33051	37,476	31,769	31,498	9,4704e-006
33052	36,211	32,819	31,498	8,2657e-006
33053	36,312	34,113	31,498	6,7247e-006
33054	37,685	34,473	31,498	6,7172e-006
33055	37,61	32,555	29,733	8,8116e-006
33056	37,548	34,256	30,565	6,7075e-006
33057	11,511	-27,086	31,498	-4,3937e-005
33058	10,847	-29,656	31,498	-3,6294e-005
33059	10,828	-28,133	31,498	-4,1792e-005
33060	12,89	-29,048	31,498	-3,5502e-005
33061	11,728	-28,611	29,542	-3,9512e-005
33062	13,205	-27,689	30,167	-3,9433e-005
33063	11,338	-30,001	30,493	-3,427e-005
33064	19,177	-24,094	31,498	-3,8689e-005
33065	19,969	-26,433	31,498	-3,3134e-005
33066	18,019	-26,103	31,498	-3,5213e-005
33067	17,743	-24,864	31,498	-3,9053e-005
33068	19,525	-26,703	30,42	-3,2728e-005
33069	19,759	-24,558	30,433	-3,6307e-005
33070	18,202	-25,132	29,247	-3,9035e-005
33071	-28,037	21,889	31,498	2,493e-005
33072	-26,619	20,996	31,498	2,7532e-005
33073	-28,912	19,874	31,498	2,4513e-005
33074	-27,096	19,939	31,498	2,7819e-005
33075	-27,2	19,513	30,664	2,7302e-005
33076	-27,872	21,722	30,424	2,5646e-005
33077	-28,466	20,095	30,455	2,5295e-005
33078	-29,554	21,42	30,362	2,3221e-005
33079	21,253	36,235	31,498	8,8485e-006
33080	20,958	33,617	31,498	1,4669e-005
33081	19,92	36,235	31,498	8,0936e-006
33082	21,611	34,778	31,498	1,1817e-005
33083	19,174	35,253	31,498	1,1232e-005
33084	19,81	35,489	30,422	1,0944e-005
33085	21,483	35,004	30,082	1,1055e-005
33086	20,801	34,251	30,846	1,3132e-005
33087	34,434	-36,241	31,498	-4,9701e-006
33088	36,565	-37,21	31,498	-3,4314e-006
33089	35,839	-36,467	31,498	-4,3649e-006
33090	34,517	-37,333	30,355	-3,2831e-006
33091	35,963	-37,574	30,401	-3,0605e-006
33092	24,453	-11,543	31,498	-2,8534e-005
33093	25,527	-14,473	31,498	-2,9884e-005
33094	26,403	-13,515	31,498	-2,7861e-005
33095	24,155	-14,043	31,498	-3,2639e-005
33096	24,	-12,794	31,498	-3,1403e-005
33097	25,566	-14,229	30,592	-2,9992e-005
33098	24,749	-12,254	30,24	-2,9806e-005
33099	24,044	-13,751	30,296	-3,2915e-005
33100	-15,675	-12,194	31,498	-4,9808e-005
33101	-16,574	-10,895	31,498	-4,5564e-005
33102	-15,204	-9,3574	31,498	-4,3968e-005
33103	-16,261	-9,9092	31,498	-4,4695e-005
33104	-14,759	-11,287	30,365	-5,152e-005
33105	-16,073	-10,173	29,99	-4,5453e-005
33106	-13,587	-9,2373	30,434	-4,781e-005
33107	8,5649	-18,176	31,498	-7,1482e-005
33108	9,647	-18,849	31,498	-6,8529e-005
33109	9,9306	-20,07	31,498	-6,6133e-005
33110	8,8612	-20,701	31,498	-6,5332e-005
33111	7,985	-21,211	31,498	-6,7321e-005
33112	9,2154	-20,509	29,64	-6,7893e-005
33113	9,3882	-19,045	30,615	-6,9115e-005
33114	9,1413	-21,234	30,445	-6,4864e-005
33115	10,226	-20,508	30,554	-6,4663e-005
33116	7,7121	-19,71	30,41	-7,0797e-005
33117	23,083	-21,019	31,498	-3,3917e-005
33118	26,188	-21,903	31,498	-2,7752e-005
33119	25,511	-22,637	31,498	-2,7668e-005
33120	23,75	-20,278	31,498	-3,3588e-005
33121	25,333	-20,741	31,498	-2,9883e-005
33122	24,	-22,222	31,498	-3,0983e-005
33123	24,404	-20,688	30,428	-3,1653e-005
33124	24,859	-22,517	30,465	-2,9306e-005
33125	26,105	-20,994	30,558	-2,8436e-005
33126	16,013	-15,421	31,498	-5,3987e-005
33127	17,462	-16,11	31,498	-4,9307e-005
33128	18,126	-13,807	31,498	-4,5928e-005
33129	18,314	-15,325	31,498	-4,7639e-005
33130	16,661	-14,151	31,498	-4,9974e-005
33131	16,66	-15,635	30,257	-5,1377e-005
33132	18,105	-14,041	30,314	-4,6817e-005
33133	-36,552	17,942	31,498	1,7842e-005
33134	-34,991	17,185	31,498	1,8978e-005
33135	-35,484	15,556	31,498	1,791e-005
33136	-36,509	15,529	31,498	1,7493e-005
33137	-37,2	16,142	31,498	1,7583e-005
33138	-36,971	17,099	31,498	1,7663e-005
33139	-36,966	16,662	30,57	1,7694e-005
33140	-36,142	16,078	30,464	1,7683e-005
33141	-35,588	17,152	30,51	1,8302e-005
33142	-23,802	27,067	31,498	2,5595e-005
33143	-21,503	26,223	31,498	2,974e-005
33144	-22,467	27,75	31,498	2,5441e-005
33145	-22,648	25,704	31,498	2,8488e-005
33146	-21,722	27,131	31,498	2,7919e-005
33147	-22,969	27,492	30,438	2,5805e-005
33148	-22,322	26,427	30,639	2,8404e-005
33149	-11,082	16,083	31,498	6,6536e-005
33150	-13,286	14,955	31,498	6,0263e-005
33151	-11,881	17,042	31,498	6,4136e-005
33152	-12,161	15,147	31,498	6,3867e-005
33153	-13,06	16,958	31,498	6,1289e-005
33154	-13,615	15,952	31,498	6,0047e-005
33155	-12,374	17,356	30,462	6,3894e-005
33156	-12,949	15,666	30,793	6,2653e-005
33157	8,9114	22,907	31,498	6,0408e-005
33158	10,347	22,481	31,498	5,8899e-005
33159	10,289	25,029	31,498	5,148e-005
33160	8,7894	24,973	31,498	5,4096e-005
33161	10,109	23,282	30,023	5,7995e-005
33162	10,898	25,035	30,012	5,1383e-005
33163	9,4432	24,148	30,762	5,6395e-005
33164	19,94	-20,17	31,498	-4,2313e-005
33165	20,387	-21,637	31,498	-3,9385e-005
33166	20,787	-19,368	31,498	-4,0034e-005
33167	22,167	-19,815	31,498	-3,7296e-005
33168	22,417	-21,759	31,498	-3,4691e-005
33169	20,774	-19,919	30,358	-4,0022e-005
33170	20,97	-22,102	30,433	-3,7003e-005
33171	22,821	-20,225	30,428	-3,5361e-005
33172	35,187	26,707	31,498	1,564e-005
33173	36,739	26,388	31,498	1,5087e-005
33174	36,8	29,081	31,498	1,2744e-005
33175	35,639	28,882	31,498	1,341e-005
33176	37,307	27,351	31,498	1,4205e-005
33177	34,515	27,598	31,498	1,4776e-005
33178	36,806	28,174	30,275	1,3807e-005
33179	36,166	26,463	30,319	1,5299e-005
33180	34,997	27,996	30,39	1,4648e-005
33181	37,374	26,908	30,397	1,4685e-005
33182	20,764	7,5834	31,498	2,7733e-005
33183	19,253	6,5727	31,498	2,7345e-005
33184	20,116	4,7871	31,498	1,8337e-005
33185	21,618	5,7361	31,498	2,023e-005
33186	19,71	7,3826	30,26	2,943e-005
33187	19,957	5,2959	30,442	2,1097e-005
33188	21,746	6,6519	30,089	2,3029e-005
33189	35,661	25,306	31,498	1,6234e-005
33190	32,714	24,735	31,498	1,8552e-005
33191	34,783	24,59	31,498	1,7189e-005
33192	33,437	26,517	31,498	1,5923e-005
33193	32,842	25,879	31,498	1,7235e-005
33194	35,089	25,381	30,319	1,6446e-005
33195	33,92	26,914	30,39	1,5794e-005
33196	33,106	25,33	30,093	1,7531e-005
33197	33,936	23,999	30,305	1,7874e-005
33198	9,5829	28,579	31,498	4,1799e-005
33199	7,5345	29,36	31,498	4,07e-005
33200	6,7427	27,741	31,498	4,79e-005
33201	9,3486	27,262	31,498	4,5784e-005
33202	7,849	27,205	31,498	4,84e-005
33203	8,0171	28,358	30,677	4,3866e-005
33204	23,766	-1,9925	31,498	-6,1906e-006
33205	24,057	0,54837	31,498	1,1394e-006
33206	22,969	-1,0282	31,498	-4,1204e-006
33207	25,065	-1,0918	31,498	-3,716e-006
33208	25,109	0,36768	31,498	-4,3549e-009
33209	23,387	1,9548e-002	31,498	-6,3628e-007
33210	24,159	-0,67611	30,579	-2,693e-006
33211	-3,4789	-9,5566	31,498	-6,8994e-005
33212	-0,86365	-8,3877	31,498	-6,647e-005
33213	-2,4021	-9,8525	31,498	-7,1592e-005
33214	-1,5235	-9,3808	31,498	-7,1465e-005
33215	-2,9233	-8,2573	31,498	-6,4501e-005
33216	-1,8495	-7,794	31,498	-6,3002e-005
33217	-1,4704	-9,4528	30,989	-7,1002e-005
33218	-2,389	-8,9073	30,616	-6,7908e-005
33219	-0,86341	-7,7345	30,716	-6,1332e-005
33220	-9,2641	-3,603	31,498	-2,4829e-005
33221	-10,106	-6,0871	31,498	-3,9669e-005
33222	-8,9072	-6,2068	31,498	-4,476e-005
33223	-11,024	-4,8104	30,373	-3,2995e-005
33224	-8,3999	-4,763	28,995	-3,7781e-005
33225	-10,597	-6,3983	30,434	-4,1555e-005
33226	-8,0376	-5,6673	30,4	-4,2466e-005
33227	-8,758	-3,2937	30,247	-2,4203e-005
33228	-19,082	-18,688	31,498	-4,5213e-005
33229	-21,655	-16,593	31,498	-3,8955e-005
33230	-19,341	-16,528	31,498	-4,4138e-005
33231	-20,988	-15,37	31,498	-4,0423e-005
33232	-18,318	-17,225	31,498	-4,7976e-005
33233	-19,485	-15,842	30,166	-4,4986e-005
33234	-18,508	-17,939	30,346	-4,7646e-005
33235	-20,694	-16,401	30,674	-4,1787e-005
33236	-20,457	-18,195	30,41	-4,2208e-005
33237	-16,952	-27,778	31,498	-3,3835e-005
33238	-15,281	-27,459	31,498	-3,7725e-005
33239	-16,117	-29,769	31,498	-2,9652e-005
33240	-14,737	-29,233	31,498	-3,2505e-005
33241	-16,895	-28,906	31,498	-3,1149e-005
33242	-17,039	-28,946	30,424	-3,1094e-005
33243	-15,358	-27,96	30,544	-3,6455e-005
33244	-14,838	-29,366	30,568	-3,2829e-005
33245	-21,071	6,9405	31,498	2,5047e-005
33246	-20,689	5,8271	31,498	2,2861e-005
33247	-19,787	5,2391	31,498	2,1509e-005
33248	-18,893	7,0825	31,498	2,9339e-005
33249	-19,772	7,5174	31,498	2,9023e-005
33250	-18,825	5,8197	31,498	2,4824e-005
33251	-18,482	6,6579	30,611	2,8845e-005
33252	-20,223	6,2842	30,219	2,4211e-005
33253	-20,371	7,2565	30,859	2,7043e-005
33254	27,485	22,302	31,498	2,5343e-005
33255	30,074	22,877	31,498	2,1978e-005
33256	28,075	21,016	31,498	2,4972e-005
33257	28,437	22,937	31,498	2,3726e-005
33258	29,051	20,97	31,498	2,3884e-005
33259	28,93	23,131	30,353	2,2844e-005
33260	28,275	21,864	30,874	2,4569e-005
33261	29,414	21,519	30,545	2,3143e-005
33262	-24,103	18,041	31,498	3,3488e-005
33263	-24,925	20,282	31,498	3,1003e-005
33264	-25,402	19,225	31,498	3,1289e-005
33265	-25,125	18,466	31,498	3,138e-005
33266	-23,558	19,502	31,498	3,3792e-005
33267	-24,359	19,524	30,735	3,2283e-005
33268	-24,538	18,629	30,887	3,2471e-005
33269	-27,793	-36,557	31,498	-5,8722e-006
33270	-24,431	-36,638	31,498	-7,2676e-006
33271	-24,879	-35,112	31,498	-9,5355e-006
33272	-26,017	-35,04	31,498	-9,0451e-006
33273	-27,302	-37,366	31,498	-4,4689e-006
33274	-25,707	-37,417	31,498	-4,6131e-006
33275	-26,178	-37,189	29,881	-5,045e-006
33276	-24,813	-36,893	30,312	-5,9879e-006
33277	-26,342	-35,221	30,346	-8,6728e-006
33278	-26,998	-36,768	30,7	-5,6384e-006
33279	3,782	-6,3116	31,498	-4,8209e-005
33280	1,5073	-7,2053	31,498	-5,5917e-005
33281	2,32	-4,1038	31,498	-3,2206e-005
33282	2,8669	-7,6058	31,498	-5,5091e-005
33283	2,9862	-4,8595	30,126	-3,8002e-005
33284	2,5761	-6,4649	30,07	-5,2119e-005
33285	1,5075	-6,5521	30,716	-5,0779e-005
33286	23,953	28,937	31,498	2,2118e-005
33287	22,199	30,891	31,498	2,0211e-005
33288	22,289	28,071	31,498	2,5459e-005
33289	21,677	29,777	31,498	2,3565e-005
33290	23,341	30,642	31,498	2,0009e-005
33291	23,95	29,72	30,644	2,0662e-005
33292	23,42	28,346	30,755	2,3509e-005
33293	22,578	30,17	30,467	2,1309e-005
33294	21,825	28,371	30,253	2,5756e-005
33295	-7,6288	-1,3048	31,498	-8,5844e-006
33296	-9,199	-0,38043	31,498	-3,2499e-006
33297	-8,841	-1,8497	30,247	-1,3182e-005
33298	-24,256	-32,355	31,498	-1,4611e-005
33299	-25,719	-30,141	31,498	-1,7836e-005
33300	-25,394	-32,283	31,498	-1,4121e-005
33301	-26,093	-31,084	31,498	-1,5245e-005
33302	-26,165	-30,467	30,592	-1,6614e-005
33303	-25,719	-32,464	30,346	-1,3749e-005
33304	-24,055	-31,08	30,407	-1,7502e-005
33305	-25,002	-29,691	30,394	-1,8873e-005
33306	20,025	-13,216	31,498	-4,0554e-005
33307	21,296	-12,412	31,498	-3,6479e-005
33308	22,21	-14,442	31,498	-3,7104e-005
33309	20,213	-14,735	31,498	-4,2264e-005
33310	22,055	-13,193	31,498	-3,5868e-005
33311	20,004	-13,45	30,314	-4,1442e-005
33312	22,098	-14,15	30,296	-3,7379e-005
33313	20,861	-15,099	30,72	-4,0652e-005
33314	32,425	-22,251	31,498	-2,0488e-005
33315	29,229	-22,542	31,498	-2,3552e-005
33316	29,927	-21,822	31,498	-2,3105e-005
33317	30,063	-23,69	31,498	-2,1465e-005
33318	31,317	-21,494	31,498	-2,1546e-005
33319	31,563	-23,505	31,498	-2,0361e-005
33320	30,577	-21,426	30,447	-2,2246e-005
33321	31,74	-22,606	30,512	-2,0919e-005
33322	30,215	-22,931	30,519	-2,2176e-005
33323	31,244	-14,413	31,498	-2,1709e-005
33324	28,97	-14,469	31,498	-2,4237e-005
33325	31,204	-16,066	31,498	-2,2167e-005
33326	29,487	-16,008	31,498	-2,4458e-005
33327	29,713	-14,258	30,32	-2,317e-005
33328	30,003	-15,876	30,383	-2,3474e-005
33329	14,634	30,865	31,498	2,8399e-005
33330	16,004	30,371	31,498	2,8336e-005
33331	16,224	29,212	31,498	3,0965e-005
33332	15,273	28,504	31,498	3,4611e-005
33333	13,773	30,067	31,498	3,1408e-005
33334	14,028	28,92	31,498	3,3949e-005
